,Start Date,Stop Date,Start Hour,Start Minute,Stop Hour,Stop Minute,Start Year,Start Month,Start Day,Stop Year,Stop Month,Stop Day,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
3561,2019-01-10,2019-01-10,05,55,05,59,2019,01,10,2019,01,10,241,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29636,Subscriber,1958,Male
3562,2019-01-24,2019-01-24,17,33,17,43,2019,01,24,2019,01,24,609,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29639,Subscriber,1972,Male
3563,2019-01-28,2019-01-28,17,07,17,11,2019,01,28,2019,01,28,235,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29509,Subscriber,1970,Male
3564,2019-01-24,2019-01-24,19,58,20,02,2019,01,24,2019,01,24,258,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26184,Subscriber,1986,Male
3565,2019-01-17,2019-01-17,18,58,19,02,2019,01,17,2019,01,17,233,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26293,Subscriber,1991,Female
3566,2019-01-19,2019-01-19,13,16,13,20,2019,01,19,2019,01,19,236,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29485,Subscriber,1989,Male
3567,2019-01-17,2019-01-17,18,28,18,31,2019,01,17,2019,01,17,237,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29252,Subscriber,1976,Female
3568,2019-01-28,2019-01-28,17,39,17,44,2019,01,28,2019,01,28,314,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29447,Subscriber,1993,Male
3569,2019-01-14,2019-01-14,15,24,15,28,2019,01,14,2019,01,14,236,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29122,Subscriber,1958,Male
3570,2019-01-02,2019-01-02,17,39,17,42,2019,01,02,2019,01,02,183,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29508,Subscriber,1983,Male
3571,2019-01-02,2019-01-02,17,49,17,56,2019,01,02,2019,01,02,427,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,29595,Subscriber,1971,Male
3572,2019-01-09,2019-01-09,06,29,06,33,2019,01,09,2019,01,09,223,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29534,Subscriber,1991,Male
3573,2019-01-04,2019-01-04,19,06,19,08,2019,01,04,2019,01,04,144,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29503,Subscriber,1965,Male
3574,2019-01-11,2019-01-11,10,11,10,15,2019,01,11,2019,01,11,258,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29639,Subscriber,1977,Female
3575,2019-01-02,2019-01-02,14,34,14,44,2019,01,02,2019,01,02,599,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29619,Subscriber,1994,Female
3576,2019-01-03,2019-01-03,08,16,08,21,2019,01,03,2019,01,03,321,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3183,Exchange Place,40.7162469,-74.0334588,29481,Subscriber,1980,Male
3577,2019-01-14,2019-01-14,18,57,19,02,2019,01,14,2019,01,14,293,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29538,Subscriber,1981,Female
3578,2019-01-18,2019-01-18,11,05,11,07,2019,01,18,2019,01,18,127,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.03375890000001,29640,Subscriber,1989,Female
3579,2019-01-15,2019-01-15,18,39,18,42,2019,01,15,2019,01,15,220,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29506,Subscriber,1972,Male
3580,2019-01-04,2019-01-04,16,09,16,11,2019,01,04,2019,01,04,144,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3185,City Hall,40.717732500000004,-74.04384499999999,32287,Subscriber,1974,Male
3581,2019-01-10,2019-01-10,08,28,08,31,2019,01,10,2019,01,10,179,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.717732500000004,-74.04384499999999,29288,Subscriber,1983,Male
3582,2019-01-27,2019-01-27,12,28,12,33,2019,01,27,2019,01,27,254,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.727595965999996,-74.044247311,29298,Subscriber,1984,Male
3583,2019-01-14,2019-01-14,16,50,17,07,2019,01,14,2019,01,14,978,3202,Newport PATH,40.7272235,-74.03375890000001,3212,Christ Hospital,40.734785818,-74.050443636,29282,Subscriber,1988,Male
3584,2019-01-18,2019-01-18,22,11,22,15,2019,01,18,2019,01,18,251,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29554,Subscriber,1992,Female
3585,2019-01-24,2019-01-24,17,33,17,36,2019,01,24,2019,01,24,204,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29259,Subscriber,1982,Female
3586,2019-01-16,2019-01-16,18,51,18,57,2019,01,16,2019,01,16,367,3640,Journal Square,40.733670000000004,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26182,Subscriber,1990,Male
3587,2019-01-18,2019-01-18,12,45,13,25,2019,01,18,2019,01,18,2378,3639,Harborside,40.71925170000001,-74.034234,3639,Harborside,40.71925170000001,-74.034234,29494,Subscriber,1953,Male
3588,2019-01-01,2019-01-01,12,59,13,04,2019,01,01,2019,01,01,255,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29586,Subscriber,1977,Female
3589,2019-01-28,2019-01-28,17,50,18,03,2019,01,28,2019,01,28,756,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,29463,Subscriber,1967,Male
3590,2019-01-31,2019-01-31,18,14,18,21,2019,01,31,2019,01,31,403,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,26239,Subscriber,1976,Male
3591,2019-01-15,2019-01-15,08,35,08,41,2019,01,15,2019,01,15,379,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,29494,Subscriber,1977,Male
3592,2019-01-24,2019-01-24,08,50,08,55,2019,01,24,2019,01,24,255,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26234,Subscriber,1988,Male
3593,2019-01-16,2019-01-16,07,28,07,33,2019,01,16,2019,01,16,285,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29603,Subscriber,1973,Male
3594,2019-01-29,2019-01-29,08,06,08,13,2019,01,29,2019,01,29,386,3210,Pershing Field,40.742677141,-74.051788633,3640,Journal Square,40.733670000000004,-74.0625,26258,Subscriber,1977,Male
3595,2019-01-30,2019-01-30,12,05,12,09,2019,01,30,2019,01,30,247,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29281,Subscriber,1975,Female
3596,2019-01-02,2019-01-02,15,22,15,26,2019,01,02,2019,01,02,244,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3183,Exchange Place,40.7162469,-74.0334588,29517,Subscriber,1958,Male
3597,2019-01-21,2019-01-21,11,24,11,29,2019,01,21,2019,01,21,326,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26300,Subscriber,1979,Female
3598,2019-01-11,2019-01-11,16,50,17,00,2019,01,11,2019,01,11,585,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3681,Grand St,40.71517767732029,-74.03768330812454,29236,Subscriber,1978,Male
3599,2019-01-21,2019-01-21,18,11,18,20,2019,01,21,2019,01,21,531,3207,Oakland Ave,40.7376037,-74.05247829999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26250,Subscriber,1988,Male
3600,2019-01-14,2019-01-14,15,33,15,38,2019,01,14,2019,01,14,312,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29619,Subscriber,1963,Male
3601,2019-01-25,2019-01-25,07,55,07,59,2019,01,25,2019,01,25,247,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29619,Subscriber,1989,Male
3602,2019-01-04,2019-01-04,18,31,18,36,2019,01,04,2019,01,04,284,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29578,Subscriber,1977,Female
3603,2019-01-15,2019-01-15,07,00,07,05,2019,01,15,2019,01,15,294,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3211,Newark Ave,40.72152515,-74.046304543,26253,Subscriber,1955,Female
3604,2019-01-03,2019-01-03,19,02,19,06,2019,01,03,2019,01,03,209,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29250,Subscriber,1990,Male
3605,2019-01-16,2019-01-16,09,02,09,10,2019,01,16,2019,01,16,491,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29451,Subscriber,1985,Male
3606,2019-01-11,2019-01-11,17,36,17,39,2019,01,11,2019,01,11,222,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26198,Subscriber,1977,Female
3607,2019-01-25,2019-01-25,22,06,22,10,2019,01,25,2019,01,25,197,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3481,York St,40.71649,-74.04105,29302,Subscriber,1961,Male
3608,2019-01-24,2019-01-24,18,23,18,28,2019,01,24,2019,01,24,306,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29498,Subscriber,1980,Male
3609,2019-01-02,2019-01-02,21,47,22,10,2019,01,02,2019,01,02,1345,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,26283,Subscriber,1969,Unknown
3610,2019-01-14,2019-01-14,15,54,15,59,2019,01,14,2019,01,14,311,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29266,Subscriber,1958,Male
3611,2019-01-04,2019-01-04,09,13,09,18,2019,01,04,2019,01,04,260,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,29121,Subscriber,1983,Male
3612,2019-01-12,2019-01-12,13,14,13,17,2019,01,12,2019,01,12,186,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29502,Subscriber,1987,Male
3613,2019-01-15,2019-01-15,13,35,13,40,2019,01,15,2019,01,15,260,3185,City Hall,40.717732500000004,-74.04384499999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29246,Subscriber,1960,Male
3614,2019-01-16,2019-01-16,23,27,23,35,2019,01,16,2019,01,16,500,3206,Hilltop,40.7311689,-74.0575736,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29288,Subscriber,1993,Male
3615,2019-01-24,2019-01-24,17,11,17,19,2019,01,24,2019,01,24,474,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.721123600000006,-74.03805095,29225,Subscriber,1990,Male
3616,2019-01-22,2019-01-22,18,02,18,09,2019,01,22,2019,01,22,417,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29646,Subscriber,1987,Male
3617,2019-01-27,2019-01-27,15,53,15,57,2019,01,27,2019,01,27,256,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29491,Subscriber,1960,Male
3618,2019-01-06,2019-01-06,11,46,11,49,2019,01,06,2019,01,06,196,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26241,Subscriber,1987,Female
3619,2019-01-14,2019-01-14,21,37,21,46,2019,01,14,2019,01,14,508,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3681,Grand St,40.71517767732029,-74.03768330812454,29208,Subscriber,1978,Male
3620,2019-01-04,2019-01-04,15,38,15,58,2019,01,04,2019,01,04,1249,3211,Newark Ave,40.72152515,-74.046304543,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,26208,Subscriber,1988,Male
3621,2019-01-24,2019-01-24,19,09,19,12,2019,01,24,2019,01,24,162,3483,Montgomery St,40.71942,-74.05099,3211,Newark Ave,40.72152515,-74.046304543,29244,Subscriber,1989,Male
3622,2019-01-03,2019-01-03,15,05,15,12,2019,01,03,2019,01,03,406,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29520,Subscriber,1961,Male
3623,2019-01-16,2019-01-16,08,28,08,32,2019,01,16,2019,01,16,242,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26160,Subscriber,1989,Male
3624,2019-01-18,2019-01-18,16,37,16,46,2019,01,18,2019,01,18,532,3210,Pershing Field,40.742677141,-74.051788633,3195,Sip Ave,40.730742625306576,-74.06378388404845,26201,Subscriber,1995,Female
3625,2019-01-26,2019-01-26,15,06,15,11,2019,01,26,2019,01,26,296,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29554,Subscriber,1985,Female
3626,2019-01-09,2019-01-09,18,37,18,40,2019,01,09,2019,01,09,200,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,29289,Subscriber,1972,Male
3627,2019-01-18,2019-01-18,01,29,01,32,2019,01,18,2019,01,18,160,3194,McGinley Square,40.7253399253558,-74.06762212514876,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26225,Subscriber,1988,Male
3628,2019-01-09,2019-01-09,10,34,10,36,2019,01,09,2019,01,09,121,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29675,Subscriber,1995,Female
3629,2019-01-04,2019-01-04,19,29,19,35,2019,01,04,2019,01,04,317,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29241,Subscriber,1968,Female
3630,2019-01-17,2019-01-17,16,17,16,26,2019,01,17,2019,01,17,502,3207,Oakland Ave,40.7376037,-74.05247829999999,3209,Brunswick St,40.7241765,-74.05065640000001,26187,Subscriber,1984,Male
3631,2019-01-26,2019-01-26,20,32,20,35,2019,01,26,2019,01,26,186,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3681,Grand St,40.71517767732029,-74.03768330812454,26272,Subscriber,1977,Male
3632,2019-01-18,2019-01-18,08,52,08,59,2019,01,18,2019,01,18,409,3211,Newark Ave,40.72152515,-74.046304543,3184,Paulus Hook,40.7141454,-74.0335519,29645,Subscriber,1989,Male
3633,2019-01-04,2019-01-04,15,26,15,37,2019,01,04,2019,01,04,685,3681,Grand St,40.71517767732029,-74.03768330812454,3211,Newark Ave,40.72152515,-74.046304543,26208,Subscriber,1988,Male
3634,2019-01-11,2019-01-11,08,23,08,26,2019,01,11,2019,01,11,204,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26161,Subscriber,1986,Male
3635,2019-01-26,2019-01-26,14,05,14,14,2019,01,26,2019,01,26,513,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29121,Subscriber,1981,Unknown
3636,2019-01-18,2019-01-18,20,43,20,46,2019,01,18,2019,01,18,156,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29527,Subscriber,1985,Male
3637,2019-01-25,2019-01-25,19,38,19,42,2019,01,25,2019,01,25,222,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29593,Subscriber,1975,Male
3638,2019-01-09,2019-01-09,18,39,18,44,2019,01,09,2019,01,09,311,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26216,Subscriber,1989,Female
3639,2019-01-08,2019-01-08,21,43,21,49,2019,01,08,2019,01,08,348,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29201,Subscriber,1991,Female
3640,2019-01-08,2019-01-08,15,11,15,30,2019,01,08,2019,01,08,1125,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29257,Subscriber,1989,Female
3641,2019-01-23,2019-01-23,09,04,09,11,2019,01,23,2019,01,23,450,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29599,Subscriber,1959,Male
3642,2019-01-05,2019-01-05,10,57,11,01,2019,01,05,2019,01,05,225,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26248,Subscriber,1957,Male
3643,2019-01-10,2019-01-10,20,35,20,42,2019,01,10,2019,01,10,449,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29292,Subscriber,1987,Female
3644,2019-01-01,2019-01-01,16,47,16,51,2019,01,01,2019,01,01,255,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26257,Subscriber,1991,Female
3645,2019-01-15,2019-01-15,09,53,09,55,2019,01,15,2019,01,15,63,3187,Warren St,40.721123600000006,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29259,Subscriber,1987,Male
3646,2019-01-23,2019-01-23,17,55,17,58,2019,01,23,2019,01,23,187,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26216,Subscriber,1987,Male
3647,2019-01-11,2019-01-11,09,14,09,21,2019,01,11,2019,01,11,413,3195,Sip Ave,40.730742625306576,-74.06378388404845,3679,Bergen Ave,40.72210378668603,-74.07145500183104,29655,Subscriber,1988,Male
3648,2019-01-16,2019-01-16,19,09,19,15,2019,01,16,2019,01,16,310,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29497,Subscriber,1972,Male
3649,2019-01-15,2019-01-15,10,21,10,23,2019,01,15,2019,01,15,134,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29244,Subscriber,1987,Female
3650,2019-01-25,2019-01-25,19,45,19,50,2019,01,25,2019,01,25,290,3211,Newark Ave,40.72152515,-74.046304543,3681,Grand St,40.71517767732029,-74.03768330812454,26202,Subscriber,1994,Male
3651,2019-01-08,2019-01-08,15,10,15,13,2019,01,08,2019,01,08,192,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29668,Subscriber,1952,Male
3652,2019-01-24,2019-01-24,06,41,06,45,2019,01,24,2019,01,24,287,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29536,Subscriber,1995,Male
3653,2019-01-09,2019-01-09,06,40,06,45,2019,01,09,2019,01,09,321,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3639,Harborside,40.71925170000001,-74.034234,29668,Subscriber,1984,Female
3654,2019-01-03,2019-01-03,07,20,07,33,2019,01,03,2019,01,03,793,3639,Harborside,40.71925170000001,-74.034234,3194,McGinley Square,40.7253399253558,-74.06762212514876,29463,Subscriber,1984,Male
3655,2019-01-22,2019-01-22,17,50,17,53,2019,01,22,2019,01,22,186,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29228,Subscriber,1978,Male
3656,2019-01-18,2019-01-18,18,50,18,53,2019,01,18,2019,01,18,183,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29601,Subscriber,1987,Male
3657,2019-01-25,2019-01-25,20,04,20,10,2019,01,25,2019,01,25,354,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26235,Subscriber,1980,Male
3658,2019-01-03,2019-01-03,07,44,07,54,2019,01,03,2019,01,03,629,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3183,Exchange Place,40.7162469,-74.0334588,29506,Subscriber,1988,Male
3659,2019-01-25,2019-01-25,07,47,07,50,2019,01,25,2019,01,25,181,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26242,Subscriber,1986,Male
3660,2019-01-08,2019-01-08,19,21,19,28,2019,01,08,2019,01,08,443,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,29513,Subscriber,1985,Female
3661,2019-01-19,2019-01-19,18,10,18,22,2019,01,19,2019,01,19,734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,26311,Customer,1981,Male
3662,2019-01-27,2019-01-27,21,52,21,59,2019,01,27,2019,01,27,391,3679,Bergen Ave,40.72210378668603,-74.07145500183104,3195,Sip Ave,40.730742625306576,-74.06378388404845,26307,Subscriber,1988,Male
3663,2019-01-19,2019-01-19,11,37,11,41,2019,01,19,2019,01,19,200,3185,City Hall,40.717732500000004,-74.04384499999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29534,Subscriber,1982,Male
3664,2019-01-19,2019-01-19,19,11,19,29,2019,01,19,2019,01,19,1090,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29619,Subscriber,1988,Male
3665,2019-01-15,2019-01-15,21,21,21,25,2019,01,15,2019,01,15,211,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29639,Subscriber,1986,Male
3666,2019-01-23,2019-01-23,08,22,08,26,2019,01,23,2019,01,23,187,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26251,Subscriber,1980,Male
3667,2019-01-16,2019-01-16,16,51,16,55,2019,01,16,2019,01,16,277,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,29541,Subscriber,1993,Male
3668,2019-01-01,2019-01-01,00,53,01,00,2019,01,01,2019,01,01,456,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3201,Dey St,40.737711,-74.066921,29489,Subscriber,1976,Male
3669,2019-01-23,2019-01-23,13,00,13,03,2019,01,23,2019,01,23,150,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26184,Subscriber,1993,Male
3670,2019-01-01,2019-01-01,18,08,18,14,2019,01,01,2019,01,01,357,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29629,Subscriber,1993,Female
3671,2019-01-18,2019-01-18,07,06,07,10,2019,01,18,2019,01,18,235,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29484,Subscriber,1956,Male
3672,2019-01-08,2019-01-08,13,02,13,10,2019,01,08,2019,01,08,505,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595965999996,-74.044247311,29542,Subscriber,1984,Male
3673,2019-01-22,2019-01-22,17,09,17,12,2019,01,22,2019,01,22,169,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29200,Subscriber,1978,Male
3674,2019-01-23,2019-01-23,06,37,06,44,2019,01,23,2019,01,23,366,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29299,Subscriber,1973,Female
3675,2019-01-02,2019-01-02,06,49,06,59,2019,01,02,2019,01,02,598,3210,Pershing Field,40.742677141,-74.051788633,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29641,Subscriber,1981,Male
3676,2019-01-01,2019-01-01,13,51,13,52,2019,01,01,2019,01,01,74,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29207,Subscriber,1987,Male
3677,2019-01-22,2019-01-22,18,06,18,07,2019,01,22,2019,01,22,66,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29306,Subscriber,1962,Male
3678,2019-01-08,2019-01-08,19,23,19,29,2019,01,08,2019,01,08,367,3212,Christ Hospital,40.734785818,-74.050443636,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29247,Subscriber,1991,Female
3679,2019-01-17,2019-01-17,09,18,09,22,2019,01,17,2019,01,17,222,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29479,Subscriber,1984,Male
3680,2019-01-12,2019-01-12,14,44,14,50,2019,01,12,2019,01,12,371,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29246,Subscriber,1953,Female
3681,2019-01-28,2019-01-28,15,18,15,23,2019,01,28,2019,01,28,315,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26222,Subscriber,1987,Male
3682,2019-01-22,2019-01-22,17,58,18,01,2019,01,22,2019,01,22,153,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26272,Subscriber,1962,Male
3683,2019-01-14,2019-01-14,10,36,10,39,2019,01,14,2019,01,14,140,3681,Grand St,40.71517767732029,-74.03768330812454,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29525,Subscriber,1980,Male
3684,2019-01-03,2019-01-03,08,54,08,56,2019,01,03,2019,01,03,131,3187,Warren St,40.721123600000006,-74.03805095,3639,Harborside,40.71925170000001,-74.034234,29525,Subscriber,1969,Unknown
3685,2019-01-12,2019-01-12,18,52,18,56,2019,01,12,2019,01,12,247,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3483,Montgomery St,40.71942,-74.05099,26242,Subscriber,1983,Male
3686,2019-01-03,2019-01-03,17,06,17,11,2019,01,03,2019,01,03,263,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29549,Subscriber,1981,Male
3687,2019-01-19,2019-01-19,08,28,08,31,2019,01,19,2019,01,19,169,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29276,Subscriber,1983,Male
